Enrichment,Class,pval,Test,padj,Environment
Virome,integration and excision,0.35634620329021316,Over,0.7918804517560293,Soil
Virome,transcription regulation,0.4222873900293257,Over,0.8445747800586514,Soil
Virome,unknown function,1.0403507693725185e-13,Under,2.0807015387450368e-12,Soil
Virome,head and packaging,0.9999999999977907,Under,0.999999999999896,Soil
Virome,tail,0.9980842440277111,Under,0.999999999999896,Soil
Virome,lysis,0.9750647619158592,Under,0.999999999999896,Soil
Virome,"DNA, RNA and nucleotide metabolism",0.9510332469393299,Under,0.999999999999896,Soil
Virome,"moron, auxiliary metabolic gene and host takeover",0.988193013026063,Under,0.999999999999896,Soil
Virome,other,0.2233350805626637,Under,0.5583377014066593,Soil
Virome,connector,0.9990262042569527,Under,0.999999999999896,Soil
Virome,integration and excision,0.6436537967097868,Under,0.999999999999896,Soil
Virome,transcription regulation,0.5777126099706743,Under,0.999999999999896,Soil
Mixed MG,unknown function,3.004236657286867e-14,Over,3.004236657286867e-13,Soil
Mixed MG,head and packaging,0.9999999999867464,Over,1,Soil
Mixed MG,tail,0.994239737443209,Over,1,Soil
Mixed MG,lysis,0.8813530303376365,Over,1,Soil
Mixed MG,"DNA, RNA and nucleotide metabolism",0.9079817077985275,Over,1,Soil
Mixed MG,"moron, auxiliary metabolic gene and host takeover",0.9356800085852479,Over,1,Soil
Mixed MG,other,0.09166309798748379,Over,0.23004573050368127,Soil
Mixed MG,connector,0.9881930130260629,Over,1,Soil
Mixed MG,integration and excision,0.2989951512046999,Over,0.5979903024093998,Soil
Mixed MG,transcription regulation,0,Over,0,Soil
Mixed MG,unknown function,0.99999999999997,Under,1,Soil
Mixed MG,head and packaging,1.3253689453225518e-11,Under,8.835792968817012e-11,Soil
Mixed MG,tail,0.005760262556791007,Under,0.028801312783955035,Soil
Mixed MG,lysis,0.11864696966236353,Under,0.26365993258303005,Soil
Mixed MG,"DNA, RNA and nucleotide metabolism",0.0920182922014725,Under,0.23004573050368127,Soil
Mixed MG,"moron, auxiliary metabolic gene and host takeover",0.06431999141475213,Under,0.2143999713825071,Soil
Mixed MG,other,0.9083369020125163,Under,1,Soil
Mixed MG,connector,0.011806986973937091,Under,0.047227947895748364,Soil
Mixed MG,integration and excision,0.7010048487953001,Under,1,Soil
Mixed MG,transcription regulation,1,Under,1,Soil
